	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000010165	111	102	56	68	127	95	140	81	118	65	75	120	103	70	136	99	76	136
ENSG00000010219	20	32	40	36	46	42	65	51	44	119	46	59	4	0	1	3	0	0
ENSG00000010244	85	57	78	58	88	96	80	72	85	105	91	100	82	41	131	78	40	61
ENSG00000010256	834	772	725	602	1290	1232	1598	667	1116	738	816	1003	846	574	1552	980	800	1204
ENSG00000010270	30	32	46	25	24	23	44	46	25	40	21	21	26	45	21	23	7	24
ENSG00000010278	88	143	252	84	109	188	150	114	83	91	34	75	135	40	94	192	68	73
ENSG00000010292	34	17	16	14	32	29	69	92	105	93	104	106	46	42	52	58	9	37
ENSG00000010295	108	110	111	112	152	180	215	165	110	280	207	410	223	147	313	297	92	192
ENSG00000010310	3	4	15	3	1	7	1	3	1	35	1	2	1	0	1	0	1	2
ENSG00000010318	16	12	16	8	25	23	6	9	16	7	8	17	19	17	27	32	10	15
ENSG00000010319	9	2	21	5	7	10	5	7	4	9	10	14	2	4	6	4	0	9
ENSG00000010322	317	263	280	212	383	346	385	290	232	317	423	317	304	246	346	355	133	294
ENSG00000010327	934	1654	1121	870	1153	1401	2231	3502	661	1445	1905	1545	1974	983	1396	2446	180	1346
ENSG00000010361	18	22	21	13	22	22	24	13	16	15	25	24	17	22	22	29	11	16
ENSG00000010379	144	124	158	42	217	342	17	31	24	40	74	45	1	0	2	2	2	0
ENSG00000010404	53	65	65	46	54	49	53	52	77	38	35	51	68	41	50	86	14	57
ENSG00000010539	9	6	10	12	12	6	8	5	3	6	3	2	19	5	14	16	32	16
ENSG00000010610	709	669	541	731	1487	566	2264	1846	789	722	1130	365	470	183	241	476	20	183
ENSG00000010626	9	5	8	6	14	10	22	18	10	15	16	12	0	0	0	0	0	0
ENSG00000010671	14	20	16	44	22	14	23	35	16	62	6	6	32	5	16	21	5	12
ENSG00000010704	60	73	37	44	95	63	61	61	44	56	45	39	95	61	138	99	39	42
ENSG00000010803	108	84	156	101	134	202	114	75	97	134	121	161	88	92	177	90	128	106
ENSG00000010810	135	171	348	193	171	196	157	96	79	117	136	41	75	48	27	47	23	42
ENSG00000010818	75	99	141	153	75	161	220	66	73	61	40	67	111	89	102	88	619	72
ENSG00000010932	6	1	1	2	5	0	17	3	2	6	89	8	30	35	36	63	8	10
ENSG00000011007	253	142	165	185	203	186	463	448	341	292	254	298	414	395	515	555	234	550
ENSG00000011009	48	58	46	48	80	65	149	58	65	79	75	85	105	98	324	171	71	172
ENSG00000011021	163	148	167	154	239	206	218	145	207	134	116	124	150	128	241	173	308	135
ENSG00000011028	141	128	215	183	193	170	199	61	61	80	75	12	71	55	60	72	27	45
ENSG00000011052	119	111	123	94	133	130	128	102	74	95	58	236	106	88	169	131	172	308
ENSG00000011083	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000011105	68	62	59	42	97	72	58	56	71	28	57	31	66	89	72	85	105	111
ENSG00000011114	68	52	62	58	96	72	107	155	116	159	147	113	140	106	135	173	46	126
ENSG00000011132	51	41	53	69	67	97	186	128	160	105	113	214	85	80	99	102	86	198
ENSG00000011143	42	16	19	18	51	38	57	54	62	75	95	80	63	52	140	83	42	48
ENSG00000011177	11	15	50	9	26	15	108	97	75	66	71	42	127	79	30	136	4	68
ENSG00000011198	86	89	121	64	68	98	63	74	63	54	50	50	99	35	117	55	119	77
ENSG00000011201	3	2	3	8	0	4	0	0	0	0	0	0	0	3	0	2	0	1
ENSG00000011243	165	108	187	154	188	191	224	193	172	166	229	213	202	133	353	204	209	249
ENSG00000011258	87	56	62	78	118	105	62	69	69	49	74	42	151	134	125	134	65	72
ENSG00000011275	54	38	22	56	58	41	103	78	88	52	63	65	85	63	104	98	25	83
ENSG00000011304	61	68	78	80	101	79	122	69	79	56	58	58	74	58	183	115	165	112
ENSG00000011332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000011347	173	153	71	110	168	194	167	8	89	6	9	9	3	6	3	3	0	10
ENSG00000011376	95	117	89	112	104	127	165	132	111	120	169	117	139	103	317	146	78	258
ENSG00000011405	161	207	175	166	131	136	136	180	177	119	181	70	234	206	267	223	201	229
ENSG00000011422	66	87	299	102	85	39	115	45	25	43	5	8	12	4	5	10	3	4
ENSG00000011426	1	3	2	11	1	1	1	6	1	12	2	2	1	0	6	2	0	1
ENSG00000011451	17	18	8	23	16	9	18	19	25	18	16	17	20	15	29	18	16	29
ENSG00000011454	56	56	67	66	59	52	68	90	70	43	76	34	150	118	132	182	44	86
ENSG00000011465	970	933	3015	707	1284	926	1685	1393	866	1166	1366	456	1619	660	1227	820	334	772
ENSG00000011478	16	16	16	13	22	15	31	8	13	29	20	18	26	4	37	26	20	60
ENSG00000011485	173	171	160	124	286	247	209	120	180	175	124	217	205	133	375	225	183	240
ENSG00000011523	10	8	13	12	15	11	16	21	20	10	15	13	15	16	10	10	3	5
ENSG00000011566	50	47	40	27	46	31	28	37	65	28	39	21	87	59	136	68	38	79
ENSG00000011590	6	2	8	2	3	7	10	5	3	14	5	2	1	2	2	3	2	1
ENSG00000011600	176	231	294	450	279	209	630	274	282	422	49	152	123	56	74	132	26	60
ENSG00000011638	16	4	13	7	7	11	10	20	9	15	12	5	18	12	24	16	2	11
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	27	11	30	24	36	16	1	8	8	31	13	6	26	7	41	27	9	15
ENSG00000012061	48	77	74	60	80	87	196	73	123	111	102	117	73	62	182	75	94	98
ENSG00000012124	6	10	25	9	2	2	19	11	10	12	7	14	5	1	3	5	2	1
ENSG00000012171	38	35	198	35	56	60	95	18	59	466	99	470	16	10	53	28	11	17
ENSG00000012174	50	73	28	28	59	52	30	29	40	6	22	8	82	69	62	63	31	67
ENSG00000012211	12	8	19	8	14	15	34	18	27	14	12	20	10	12	9	24	5	18
